3,0,1,6,4,0,1,4,1,1,0,2,4,0,0,0,0,0,0,0
2,3,0,2,0,16,2,13,2,6,0,11,0,6,6,5,0,0,0,0
0,0,2,3,2,0,4,0,3,3,0,1,3,4,0,2,2,0,0,0
59,0,10,0,10,21,28,6,20,17,40,67,15,18,67,99,7,0,0,0
41,4,5,25,10,28,55,104,27,21,28,11,6,20,17,17,15,0,0,0
7,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0
5,3,2,1,1,15,4,2,2,4,4,0,10,2,11,13,14,0,0,0
5,0,0,2,3,0,0,0,0,1,2,0,0,4,0,0,2,0,0,0
0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,0,0,2,4,2,1,10,0,1,0,0,1,1,0,3,0,0,0,0
28,4,2,45,14,17,27,60,20,19,14,19,19,17,15,25,13,0,0,0
239,15,46,89,23,123,275,137,186,62,85,82,124,74,87,237,68,0,0,0
6,0,2,2,1,2,10,25,16,6,4,0,2,4,0,11,6,0,0,0
3,2,0,2,1,1,5,1,0,4,3,0,0,0,0,2,2,0,0,0
1,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
5,1,7,4,0,8,4,25,15,4,0,0,10,7,0,2,7,0,0,0
7,0,0,5,0,0,4,25,0,6,0,0,0,4,0,0,1,0,0,0
2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0
9,5,5,8,13,33,4,12,0,8,15,12,5,10,1,15,13,0,0,0
1,0,2,0,0,0,0,0,0,1,0,9,0,1,0,4,0,0,0,0
0,0,0,0,0,1,2,5,3,3,1,2,0,1,4,2,2,0,0,0
0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,3,0,0,0
0,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,3,0,0,0
35,1,2,27,7,26,38,56,6,21,8,17,4,17,7,8,2,0,0,0
0,0,2,0,0,1,1,0,0,0,10,0,0,0,5,1,0,0,0,0
7,1,0,2,0,1,2,7,2,2,4,4,0,1,0,2,0,0,0,0
8,3,0,2,6,7,12,9,2,1,4,8,12,6,3,6,1,0,0,0
4,2,3,5,0,0,1,19,2,2,8,0,1,6,0,6,2,0,0,0
38,24,58,58,91,36,70,34,49,91,93,83,54,56,36,121,18,1,0,3
4,0,0,0,1,0,0,0,0,5,0,0,0,3,2,0,2,0,0,0
3,4,2,7,2,4,10,28,2,13,19,5,3,11,5,2,3,0,0,0
0,3,1,7,1,1,1,25,2,4,28,6,1,4,3,3,5,0,0,0
0,0,0,3,2,0,0,1,1,0,0,1,0,0,0,3,3,0,0,0
10,0,1,0,1,4,18,7,8,1,0,0,0,1,3,18,0,0,0,0
1,0,1,0,0,21,0,2,2,0,0,2,0,1,0,2,0,0,0,0
3,0,0,1,1,1,4,13,1,2,1,0,0,4,2,4,3,0,0,0
0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
3,0,3,0,3,0,0,0,0,0,0,3,2,4,1,1,0,0,0,0
9,1,1,3,8,13,0,47,1,8,0,2,4,4,4,4,2,0,0,0
7,2,1,19,3,16,9,30,0,10,6,1,6,4,0,0,6,0,0,0
1,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,1,0,0,0,0
10,3,7,28,12,30,51,35,25,13,13,3,4,15,3,15,19,0,0,0
23,10,41,16,22,35,13,28,24,14,0,15,17,30,10,24,17,0,0,0
1,1,0,4,10,4,9,1,0,25,13,0,2,11,4,5,1,0,0,0
0,0,0,1,0,2,3,9,2,1,4,0,0,4,4,0,0,0,0,0
2,2,3,8,4,4,4,4,6,3,0,10,4,7,4,2,1,0,0,0
0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,0,0,0,0,0
7,0,0,0,1,0,0,0,0,0,6,5,2,1,0,0,0,0,0,0
0,0,1,0,0,0,2,1,0,2,0,0,5,2,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
22,2,11,16,14,33,38,21,22,37,22,5,20,16,11,13,8,0,0,0
0,0,0,0,0,4,1,0,1,1,1,0,1,0,3,0,0,0,0,0
0,0,6,0,4,0,0,0,0,8,3,2,0,1,1,1,0,0,0,0
0,0,0,0,9,1,12,0,8,12,0,2,0,1,0,0,3,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,0,0
0,0,0,0,2,0,1,1,4,2,4,0,0,1,0,0,0,0,0,0
11,0,0,4,3,0,1,1,0,1,0,10,6,4,0,0,1,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0
8,3,9,8,18,28,9,6,3,7,3,9,19,10,9,20,21,0,0,0
2,0,0,0,0,12,0,0,0,3,0,2,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0
691,190,375,348,585,782,997,1090,479,999,522,508,621,722,578,637,324,0,0,0
4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,8,0,0,0,0
7,0,0,0,1,2,5,0,3,9,5,2,0,9,0,1,0,0,0,0
3,0,0,3,0,2,5,7,1,0,10,2,0,0,1,2,6,0,0,0
2,0,0,0,0,0,0,0,0,5,0,4,1,2,0,1,0,0,0,0
7,0,3,7,0,0,2,7,0,2,0,0,1,2,0,0,0,0,0,0
0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
202,75,175,211,164,128,249,358,189,195,174,127,214,345,163,366,113,0,0,0
1,0,1,1,0,0,5,2,0,0,0,2,7,0,0,0,2,0,0,0
2,0,0,0,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0
4,0,2,2,1,1,3,8,0,2,8,4,1,4,0,5,0,0,0,0
0,1,4,1,14,0,8,9,1,1,0,0,1,5,2,11,1,0,0,0
18,0,0,11,5,16,7,13,7,13,10,4,3,8,2,0,1,0,0,0
5,0,0,4,0,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0
0,0,0,3,0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0
0,0,0,0,4,1,2,0,2,5,0,3,0,0,0,1,0,0,0,0
0,1,4,0,5,26,0,0,1,10,0,3,0,11,2,3,1,0,0,0
1,0,1,0,1,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0
6,3,0,13,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0
0,0,0,1,0,0,0,2,0,4,0,1,2,1,0,0,0,0,0,0
1,0,0,0,0,0,3,1,0,0,0,5,0,4,0,0,0,0,0,0
5,0,2,12,1,11,1,1,0,0,0,1,0,7,1,0,24,0,0,0
0,0,2,0,3,0,4,3,0,10,0,3,0,5,0,0,0,0,0,0
0,2,0,4,4,2,7,2,1,11,10,1,1,6,0,0,1,0,0,0
1,0,1,1,10,0,2,3,5,2,7,0,0,3,0,1,0,0,0,0
0,0,0,6,0,0,1,1,0,2,0,3,1,1,0,0,0,0,0,0
3,1,2,2,1,7,6,1,1,1,2,3,2,1,0,0,0,0,0,0
9,0,5,11,0,3,10,8,2,5,9,3,0,5,0,14,0,0,0,0
3,0,7,4,2,0,5,8,3,8,0,3,1,5,0,1,3,0,0,0
0,0,0,0,1,0,0,0,0,3,4,2,2,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,1,0,10,1,0,0,0,0,0,0,0
1,0,2,0,0,11,0,0,1,0,2,0,1,0,2,3,6,0,0,0
52,8,49,27,19,35,40,33,65,30,40,17,127,58,31,140,32,0,0,0
5,3,1,11,5,29,16,21,12,6,4,6,2,13,12,8,4,0,0,0
14,6,19,38,19,25,27,37,32,42,32,37,14,17,13,33,49,0,0,0
0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0
5,0,0,4,0,0,3,5,0,2,0,0,1,0,6,0,3,0,0,0
0,2,0,2,0,0,0,0,7,0,0,0,0,3,0,0,8,0,0,0
3,0,0,0,0,0,0,0,0,1,13,3,0,2,0,0,0,0,0,0
2,3,0,6,0,0,0,2,2,0,0,3,0,0,0,2,1,0,0,0
15,0,0,12,4,5,3,12,4,8,12,0,0,9,0,9,0,0,0,0
8,0,0,3,0,2,0,1,1,2,1,2,1,1,1,6,5,0,0,0
3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0
0,0,0,0,1,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0
2,0,1,6,1,8,5,5,6,3,1,9,1,3,3,1,1,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,1,2,1,2,6,0,1,5,1,0,2,1,2,3,0,0,0
6,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,2,0,11,0,19,8,4,0,0,18,1,0,3,0,2,2,0,0,0
0,0,0,0,0,0,5,2,1,3,0,0,0,0,0,0,0,0,0,0
9,0,4,10,0,4,5,9,0,0,0,4,2,3,0,0,4,0,0,0
2,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,0,1,26,5,6,4,4,19,3,0,11,2,7,1,0,0,0
5,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
33,5,19,31,2,53,37,57,12,21,20,9,10,19,24,19,12,0,0,0
1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0
0,2,3,6,0,11,8,28,0,5,0,12,1,3,1,3,5,0,0,0
3,0,0,0,0,10,0,3,0,0,0,2,0,0,0,2,5,0,0,0
0,0,6,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0
8,0,1,0,0,2,4,1,2,11,0,5,2,7,0,7,0,0,0,0
0,0,0,0,0,13,0,0,0,1,2,3,0,2,0,0,0,0,0,0
9,2,0,6,1,10,9,13,2,2,0,16,14,4,3,2,4,0,0,0
8,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
0,1,0,2,0,1,2,0,0,3,0,2,0,0,0,0,1,0,0,0
25,5,24,7,7,27,26,11,14,19,13,0,7,17,0,16,0,0,0,0
0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,5,1,0,0,0
6,0,0,0,3,0,3,0,0,0,0,0,0,2,3,1,1,0,0,0
23,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
42,9,13,37,10,53,45,64,44,49,40,22,31,17,9,48,13,0,0,0
1,0,0,20,0,1,0,7,0,0,0,0,0,6,0,0,41,0,0,0
0,0,1,0,0,0,0,0,0,5,5,1,0,1,0,3,0,0,0,0
6,6,12,31,17,38,24,41,13,37,29,14,11,18,12,18,10,0,0,0
0,0,0,0,0,0,0,5,0,1,5,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,3,1,2,1,0,0,0,0,2,0,2,0,0,0
2,0,4,14,0,0,6,10,0,1,0,0,3,11,6,2,2,0,0,0
0,0,3,0,0,0,3,1,0,2,0,0,0,5,0,3,2,0,1,0
0,0,1,0,0,2,0,5,3,3,0,0,0,4,1,0,0,0,0,0
69,7,20,68,20,95,62,118,44,25,30,30,40,44,51,44,17,0,0,0
0,0,0,3,0,0,0,6,1,1,0,2,0,1,0,0,0,0,0,0
88,23,41,53,48,24,139,127,56,69,142,52,68,50,32,78,44,0,0,1
6,0,4,13,2,12,37,26,14,12,15,24,6,18,14,17,8,0,0,0
0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0
2,1,0,1,2,2,2,4,2,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,0,0,5,2,2,0,0,0,0,0
7,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0
0,0,2,1,0,0,3,1,3,2,6,4,1,3,1,0,0,0,0,0
4,0,0,2,1,0,0,9,0,1,0,5,2,0,0,3,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,3,9,3,4,3,5,0,0,0
17,3,5,37,3,17,23,130,36,0,14,0,15,2,1,43,32,0,0,0
14,3,8,29,20,32,24,55,18,18,35,6,9,5,7,14,11,0,0,0
0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,0,1,0,0,0
0,0,0,0,2,0,2,0,2,2,0,0,0,1,3,1,0,0,0,0
0,2,4,13,14,60,31,31,12,30,10,4,10,14,12,7,3,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0,4,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0
0,1,0,0,2,3,1,4,1,0,0,0,0,0,0,2,2,0,0,0
3,0,3,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0
3,3,0,4,2,24,11,28,7,13,2,7,4,23,3,10,3,0,0,0
63,28,48,75,41,81,117,196,44,112,136,42,49,94,36,84,26,0,0,0
23,3,8,12,23,2,15,21,4,20,17,10,15,18,7,23,15,0,0,0
7,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0
2,0,1,5,1,4,4,13,1,0,9,0,1,1,1,1,2,0,0,0
2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0
1,0,0,0,3,6,1,0,1,0,0,1,0,0,0,4,0,0,0,0
1,0,0,0,1,0,0,2,0,6,0,0,0,2,0,8,2,0,0,0
2,0,0,1,1,0,1,0,1,2,6,2,2,0,0,1,1,0,0,0
4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
8,5,2,0,3,9,6,9,10,6,7,2,6,8,4,9,2,0,0,0
2,0,0,1,0,3,0,4,3,0,3,0,2,6,2,2,2,0,0,0
1,1,2,1,0,18,3,5,1,0,5,5,0,5,5,3,1,0,0,0
0,0,1,3,0,1,1,7,1,2,3,2,0,2,1,0,0,0,0,0
2,1,0,1,0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0
22,8,48,10,88,11,36,9,14,86,38,5,18,13,3,11,0,85,68,84
11,5,15,7,9,9,6,19,3,9,0,3,4,14,1,9,0,0,0,0
5,1,0,11,4,3,13,22,8,8,0,1,2,14,9,10,5,0,0,0
0,3,4,11,5,7,8,26,8,6,1,4,6,4,1,5,0,0,0,0
8,1,2,0,5,2,8,3,7,0,0,0,3,12,0,1,1,0,0,0
8,3,3,10,12,8,8,35,4,11,20,10,5,12,5,4,4,0,0,0
2,0,5,3,0,0,0,1,0,5,0,6,5,8,0,1,0,0,0,0
4,0,0,8,0,0,0,27,0,0,0,0,0,1,1,0,0,0,0,0
3,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,1,1,2,0,7,1,0,2,1,1,0,0,0,0
1,4,0,2,1,1,3,13,3,0,19,2,2,0,1,2,0,0,0,0
0,0,0,0,0,5,0,5,0,0,1,4,0,0,0,1,0,0,0,0
2,0,1,0,1,0,1,1,2,1,1,0,0,0,1,0,6,0,0,0
2,2,0,2,6,19,3,21,3,9,10,1,5,6,2,24,8,0,0,0
6,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0
1,0,0,0,2,16,2,7,0,6,1,7,0,0,0,0,0,0,0,0
0,0,0,6,3,0,0,5,0,3,1,2,0,0,0,5,0,0,0,0
1,2,0,0,2,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0
4,0,1,15,0,3,2,25,1,14,7,10,3,4,3,8,2,0,0,0
25,5,3,35,33,97,51,94,31,21,35,8,1,31,12,28,6,0,0,0
0,1,0,0,1,0,1,3,0,2,0,0,0,0,9,3,0,0,0,0
4,1,0,14,6,0,0,3,0,1,18,0,10,5,0,0,14,0,0,0
0,1,0,0,0,2,2,0,0,6,0,0,0,5,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0
19,0,1,5,4,1,1,18,5,10,3,9,0,3,5,1,0,0,0,0
1,0,1,1,0,0,2,16,0,4,0,0,1,2,0,2,1,0,0,0
0,0,0,0,5,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0
5,0,3,4,0,0,6,3,0,4,2,0,0,2,0,3,0,0,0,0
11,3,0,10,1,1,9,23,0,0,0,0,1,7,1,0,5,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,0,7,2,0,2,4,9,8,6,2,1,0,7,5,8,8,0,0,0
1,0,0,3,0,4,0,1,0,0,3,0,0,2,0,1,1,0,0,0
3,0,0,0,0,0,1,0,0,1,0,5,0,0,3,0,0,0,0,0
11,1,2,5,0,11,41,4,45,2,31,2,24,19,7,39,9,0,0,0
5,0,3,0,0,0,0,8,0,2,0,0,1,3,1,3,0,0,0,0
1,0,0,3,2,5,11,7,6,8,5,1,0,6,0,1,3,0,0,0
7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
12,0,8,24,4,16,17,40,15,10,5,3,4,18,18,16,6,0,0,0
27,6,29,7,18,14,5,16,16,18,11,5,18,18,6,25,6,0,0,0
0,1,0,3,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,0
1,0,0,0,18,4,33,4,3,19,43,8,0,5,0,10,0,0,0,0
1,0,0,4,0,4,2,4,7,1,0,0,0,1,0,1,0,0,0,0
0,1,1,10,0,0,2,3,2,2,0,0,2,5,2,8,5,0,0,0
4,1,3,10,2,0,5,23,6,6,0,3,3,6,0,2,5,0,0,0
0,1,0,0,4,0,1,0,1,6,0,0,0,1,0,1,0,0,0,0
4,4,4,11,5,0,0,8,3,6,0,1,2,4,1,7,0,0,0,0
6,0,3,10,0,18,2,6,7,3,21,0,0,1,3,3,0,0,0,0
0,0,0,3,3,0,0,3,0,2,8,0,0,2,0,0,0,0,0,0
1,1,0,0,5,1,9,0,6,43,1,1,5,1,0,6,2,0,0,0
2,0,1,1,1,0,8,1,0,4,1,0,0,3,0,2,0,0,0,0
0,0,1,0,0,7,0,1,2,3,0,3,2,0,0,5,1,0,0,0
2,0,0,0,0,0,1,1,0,0,7,3,0,0,0,0,0,0,0,0
5,0,9,23,8,6,9,33,6,5,12,2,4,5,3,12,1,0,0,0
1,0,0,0,4,0,4,10,1,0,0,9,1,5,2,8,4,0,0,0
2,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,1,0,0,0
1,3,2,2,6,16,6,5,3,18,23,4,6,10,0,6,0,0,0,0
0,0,0,0,3,16,4,5,5,0,0,0,0,0,0,8,0,0,0,0
0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,9,0,0,0,0
6,2,1,4,1,1,8,9,1,2,1,2,8,8,3,14,3,0,0,0
0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,1,0,0,0
3,0,1,0,0,3,2,2,3,2,1,4,4,1,0,1,0,0,0,0
215,11,58,35,29,142,115,40,95,92,157,156,92,63,200,321,8,0,0,0
5,0,1,0,0,0,0,0,0,1,6,0,0,3,0,3,0,0,0,0
3,0,0,2,0,0,1,0,1,0,2,0,0,1,6,0,2,0,0,0
0,0,3,10,0,2,4,8,0,7,0,4,0,4,0,0,0,0,0,0
1,3,3,7,0,11,1,13,0,3,15,6,3,0,3,1,4,0,0,0
2,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
16,1,9,31,13,26,33,72,28,19,13,15,12,8,4,14,20,0,0,0
5,3,0,9,6,31,29,52,12,12,17,9,0,10,2,10,5,0,0,0
0,0,1,0,6,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
0,0,0,1,0,3,0,0,0,1,0,6,0,2,0,0,0,0,0,0
0,0,0,1,1,3,2,0,0,2,0,0,0,0,1,4,0,0,0,0
0,0,0,0,2,1,3,2,1,2,1,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,2,3,7,0,2,0,1,0,0,0,0,0
1,0,0,0,0,0,0,4,1,2,0,2,0,4,1,3,0,0,0,0
0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,3,1,0,0,0
7,2,4,7,5,22,16,45,12,7,24,0,7,18,11,12,3,0,0,0
1,0,0,0,0,0,0,0,0,3,1,5,5,2,0,0,0,0,0,0
7,1,2,4,0,4,10,9,0,5,25,11,6,11,11,15,2,0,0,0
0,0,2,0,0,0,1,0,0,1,0,3,2,3,0,3,0,0,0,0
252,48,177,85,163,266,242,179,211,218,192,114,216,179,157,269,83,0,0,0
5,0,0,0,1,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0
2,0,0,0,0,0,0,0,2,2,1,0,1,2,0,2,0,0,0,0
0,0,0,8,0,1,0,1,0,0,2,2,1,6,0,0,1,0,0,0
24,0,2,13,2,13,5,21,4,10,11,3,5,5,0,7,6,0,0,0
0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,4,0,0,0,0
2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,8,0,1,0,2,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,2,0,0,2,1,3,1,1,0,0,0,0
5,0,0,0,1,0,2,5,0,0,4,0,0,0,0,0,1,0,0,0
3,4,4,3,1,0,4,1,0,0,0,5,7,4,10,4,0,0,0,0
12,0,1,0,3,2,1,1,1,4,6,2,0,4,0,5,0,0,0,0
0,0,5,5,0,19,0,8,0,0,0,4,0,0,0,17,3,0,0,0
5,0,0,0,0,0,3,1,1,1,17,1,0,0,1,4,0,0,0,0
36,4,6,29,42,33,59,49,29,68,56,22,15,20,25,26,4,0,0,0
190,82,231,207,182,143,212,260,212,255,228,177,178,288,91,248,107,1,5,4
0,0,0,0,4,0,0,0,0,0,8,0,0,0,3,1,1,0,0,0
5,1,0,3,6,1,2,4,2,1,1,1,4,8,1,3,0,0,0,0
8,1,1,1,1,11,16,14,4,6,0,3,3,7,1,12,0,0,0,0
5,0,1,0,1,0,0,0,2,5,0,3,0,9,0,6,1,0,0,0
1,1,1,25,3,8,18,24,6,15,20,4,1,11,14,12,11,0,0,0
11,2,0,0,1,0,0,0,0,4,4,2,0,6,0,0,0,0,0,0
62,17,35,49,18,131,131,181,123,76,47,37,29,51,24,74,24,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,0,0
60,9,30,45,23,25,44,106,66,44,29,27,26,40,34,41,3,0,0,0
1,0,0,2,4,0,2,4,0,0,0,0,0,2,0,0,2,0,0,0
0,3,0,9,0,3,0,0,0,0,0,2,0,9,0,0,1,0,0,0
6,0,3,9,1,0,7,3,2,5,0,1,1,4,2,0,5,0,0,0
15,1,6,1,6,6,13,27,7,12,26,0,1,9,2,15,8,0,0,0
0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
8,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,2,0,3,0,0,0,1,0,1,0,2,0,2,0,0,0,0
2,2,1,2,1,0,0,3,0,3,0,9,0,0,9,7,1,0,0,0
32,2,21,5,14,39,17,30,15,16,1,17,18,12,11,30,11,0,0,0
2,1,3,0,0,0,2,2,0,0,1,1,2,4,0,0,0,0,0,0
7,0,0,3,3,0,0,4,0,2,0,4,0,1,0,8,0,0,0,0
0,1,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,0,0
108,18,28,73,36,185,105,296,69,65,69,39,37,49,46,106,30,0,0,0
2,0,4,0,0,0,0,5,0,2,0,2,0,1,0,3,0,0,0,0
21,0,4,9,1,2,2,3,0,1,0,14,1,6,10,6,4,0,0,0
0,0,0,1,4,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0
1,0,6,3,4,3,13,21,2,11,1,4,5,8,1,7,3,0,0,0
37,15,37,95,70,101,73,124,46,61,25,36,46,72,19,43,61,0,1,2
0,0,5,1,2,0,0,3,2,1,0,4,0,0,9,2,2,0,0,0
0,3,0,0,7,0,4,0,8,9,0,1,1,1,0,0,0,0,0,0
0,0,2,0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0
0,2,3,0,0,0,0,0,1,1,0,3,0,2,0,2,0,0,0,0
0,1,4,6,0,19,3,21,1,12,6,10,6,1,1,12,0,0,0,0
5,0,2,7,3,7,6,9,5,14,1,4,2,3,3,2,3,0,0,0
1,0,0,1,0,17,1,4,0,4,11,0,0,0,2,4,1,0,0,0
6,0,0,10,10,2,10,1,3,7,0,0,0,1,0,4,0,0,0,0
21,1,11,1,1,0,10,7,9,3,2,12,7,13,9,13,1,0,0,0
0,0,0,1,0,0,1,8,0,0,0,0,3,3,0,3,1,0,0,0
24,1,1,5,0,21,5,4,2,3,7,7,3,1,3,8,0,0,0,0
0,0,0,0,0,0,0,1,0,0,8,0,0,1,3,2,0,0,0,0
2,0,0,0,0,0,0,0,0,3,0,1,1,1,0,5,0,0,0,0
0,0,1,2,0,0,7,1,0,1,0,2,0,0,1,2,0,0,0,0
1,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
2,0,0,2,0,0,0,1,0,2,0,5,0,1,0,3,0,0,0,0
0,0,0,0,0,0,5,1,2,2,0,0,2,0,1,0,0,0,0,0
2,0,2,5,3,0,5,10,0,10,0,6,3,1,1,4,0,0,0,0
0,0,0,5,2,6,1,6,5,4,0,0,0,3,1,0,0,0,0,0
13,1,4,15,0,15,15,16,12,15,18,10,10,5,11,25,1,0,0,0
3,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9,0,10,13,0,0,3,20,7,5,0,6,6,3,2,0,3,0,0,0
1,0,3,5,0,0,0,6,1,2,0,0,0,0,2,1,0,0,0,0
1,1,1,6,0,6,0,2,1,6,1,2,1,1,0,5,1,0,0,0
2,0,0,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,1,2,2,1,0,3,0,3,2,0,0,1,0,0
4,1,2,0,1,3,1,0,0,4,5,0,1,5,3,4,0,0,0,0
1,3,3,0,4,0,1,2,0,2,0,3,5,1,7,1,3,0,0,0
0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,2,1,11,1,0,1,3,0,0,0,1,0,0,0,0,0,0
64,24,97,97,266,104,69,55,71,132,114,101,88,96,62,104,100,18,28,33
1,0,5,0,1,9,4,3,1,1,0,3,0,2,1,4,0,0,0,0
0,0,1,0,0,0,0,0,0,2,0,6,0,2,0,1,0,0,0,0
15,1,1,3,3,2,0,2,0,3,15,0,6,13,0,17,8,0,0,0
7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,1,0,10,0,1,0,4,2,1,2,1,1,1,0,3,4,0,0,0
8,1,1,1,1,0,3,10,0,4,0,1,0,2,4,1,1,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
0,5,5,0,7,0,4,0,0,10,25,6,3,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0
2,1,6,8,11,18,11,16,12,7,4,5,3,21,9,6,9,0,0,0
1,0,0,5,2,7,3,0,0,2,5,1,0,1,0,0,1,0,0,0
0,0,1,0,0,1,0,0,0,7,1,7,1,1,0,2,0,0,0,0
0,0,0,0,0,0,1,0,0,4,0,6,1,0,2,2,3,0,0,0
1,0,0,5,2,2,6,3,6,7,2,0,0,0,3,5,2,0,0,0
